name,dba,type,license,phone,website,overall_rating,expiration_date,street_address,city,zip_code,county,latitude,longitude,provider_id,accreditations,achievements,rating_licensing_compliance,rating_staff_qualifications,rating_accreditation_rating_scales,rating_developmentally_appropriate_learning,rating_administrative_policies
West Meade Early Education Center,West Meade Early Education Center,Public Prekindergarten,02-3232,4102226545,,5,05/06/26,7722 Ray Street,Ft Meade,20755,Anne Arundel,39.11929300,-76.75992000,29011,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Piney Orchard Elementary,Piney Orchard Elementary,Public Prekindergarten,02-3242,4106727591,,5,06/23/26,2641 Strawberry Lake Way,Odenton,21113,Anne Arundel,39.06196820,-76.71832094,29012,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Four Seasons Elementary,Four Seasons Elementary,Public Prekindergarten,02-3272,4102226501,,5,04/07/26,979 Waugh Chapel Rd,Gambrills,21054,Anne Arundel,,,29014,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Nantucket Elementary,Nantucket Elementary,Public Prekindergarten,02-3282,4104516120,,5,04/07/26,2350 Nantucket Dr,Crofton,21114,Anne Arundel,39.02951400,-76.67286000,29015,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Crofton Meadows Elementary,Crofton Meadows Elementary,Public Prekindergarten,02-3362,4107219453,,5,04/24/26,2020 Tilghman Dr,Crofton,21114,Anne Arundel,39.01462000,-76.66948000,29020,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Glen Burnie Park Elementary,Glen Burnie Park Elementary,Public Prekindergarten,02-3372,4102226400,,5,04/29/26,500 Marlboro Rd,Glen Burnie,21061,Anne Arundel,39.14095803,-76.63812237,29021,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Southgate Elementary,Southgate Elementary,Public Prekindergarten,02-3382,4102226445,,5,06/20/26,290 Shetlands Ln,Glen Burnie,21061,Anne Arundel,39.12807152,-76.61546650,29022,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Rippling Woods Elementary,Rippling Woods Elementary,Public Prekindergarten,02-3392,4102226440,,5,06/23/26,530 Nolfield Dr,Glen Burnie,21061,Anne Arundel,39.12736595,-76.62964751,29023,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Ruth Parker Eason School,Ruth Parker Eason School,Public Prekindergarten,02-3414,4102223815,,0,,648 Old Mill Rd,Millersville,21108,Anne Arundel,39.11777000,-76.63025000,29024,,,,,,,
Annapolis Elementary,Annapolis Elementary,Public Prekindergarten,02-4092,4102221600,,5,04/23/26,180 Green Street,Annapolis,21401,Anne Arundel,38.97707438,-76.48789453,29033,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Eastport Elementary,Eastport Elementary,Public Prekindergarten,02-4142,4102221605,,5,04/29/26,420 5th Avenue,Annapolis,21403,Anne Arundel,38.97065700,-76.48333000,29037,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Edgewater Elementary,Edgewater Elementary,Public Prekindergarten,02-4152,4102221660,,5,04/24/26,121 Washington Rd,Edgewater,21037,Anne Arundel,38.93843000,-76.55804000,29038,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Georgetown East Elementary,Georgetown East Elementary,Public Prekindergarten,02-4162,4102221610,,5,05/01/26,111 Dogwood Rd,Annapolis,21403,Anne Arundel,38.95390308,-76.49103909,29039,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Germantown Elementary,Germantown Elementary,Public Prekindergarten,02-4182,4102221615,,5,06/20/26,200 Windell Avenue,Annapolis,21401,Anne Arundel,38.98278683,-76.51705196,29040,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Hillsmere Elementary,Hillsmere Elementary,Public Prekindergarten,02-4192,4102221622,,5,04/08/26,3052 Arundel On The Bay Rd,Annapolis,21403,Anne Arundel,38.94344700,-76.48614500,29041,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Lothian Elementary,Lothian Elementary,Public Prekindergarten,02-4202,4102221697,,5,04/07/26,5175 Solomons Island Rd,Lothian,20711,Anne Arundel,38.82592400,-76.61375400,29042,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Mayo Elementary,Mayo Elementary,Public Prekindergarten,02-4212,4102221666,,5,04/07/26,1260 Mayo Ridge Rd,Edgewater,21037,Anne Arundel,38.89629700,-76.50935000,29043,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Walter S. Mills - Parole Elementary,Walter S. Mills - Parole Elementary,Public Prekindergarten,02-4222,4102221626,,5,04/29/26,1 George and Marion Phelps Lane,Annapolis,21401,Anne Arundel,,,29044,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Rolling Knolls Elementary,Rolling Knolls Elementary,Public Prekindergarten,02-4232,4102225820,,5,04/29/26,1985 Valley Rd,Annapolis,21401,Anne Arundel,38.99702809,-76.55750429,29045,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Shady Side Elementary,Shady Side Elementary,Public Prekindergarten,02-4242,4102221621,,5,04/29/26,4859 Atwell Rd,Shady Side,20764,Anne Arundel,38.84158700,-76.50668000,29046,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Traceys Elementary,Traceys Elementary,Public Prekindergarten,02-4252,4102221633,,5,06/23/26,20 Deale Rd,Tracy's Landin,20779,Anne Arundel,38.77956400,-76.59387000,29047,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Tyler Heights Elementary,Tyler Heights Elementary,Public Prekindergarten,02-4262,4102221630,,5,04/23/26,200 Janwall St,Annapolis,21403,Anne Arundel,38.95561600,-76.50084000,29048,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Central Special School,Central Special School,Public Prekindergarten,02-4304,4109565885,,0,,140 Stepney Ln,Edgewater,21037,Anne Arundel,38.92634200,-76.56524000,29052,,,,,,,
Monarch Academy Annapolis ES,Monarch Academy Annapolis ES,Public Prekindergarten,02-6123,4434492757,,0,,2000 Capital Drive,Annapolis,21401,Anne Arundel,38.98364826,-76.53134257,29055,,,,,,,
Chelsey Ries, ,Family Child Care,255982,443-257-4465,,0,,Cloverhill Road,Pasadena,21122,Anne Arundel,39.15679947,-76.51813376,30154,,,,,,,
Gwendolyn Gross, ,Family Child Care,256006,443-962-4773,,1,07/09/26,Kensington Way,Annapolis,21403,Anne Arundel,38.95680898,-76.48106638,30163,,,5.0,1.0,1.0,1.0,1.0
Komala Damarla, ,Family Child Care,256026,301-498-9393,,0,,Gigur Dr,Hanover,21076,Anne Arundel,39.14619876,-76.70551442,3207,,,,,,,
Jovan Brown, ,Family Child Care,256140,443-482-4002,,1,04/24/26,F Royal Street,Annapolis,21401,Anne Arundel,38.97173264,-76.52453702,30218,,,5.0,3.0,1.0,1.0,1.0
Laura Atwell,Willow Tree Family Daycare,Family Child Care,256210,240-731-3258,,1,11/04/25,Henryton South,Laurel,20724,Anne Arundel,39.09476246,-76.81566150,30255,,,5.0,1.0,1.0,1.0,1.0
Little Magic Garden, ,Child Care Center,256302,443-561-4162,,1,12/04/25,2972 Jessup Road,Jessup,20794,Anne Arundel,39.14863299,-76.77433854,30304,,,5.0,1.0,1.0,1.0,1.0
Beth Shalom Nursery School, ,LOC,97794,410-757-0552,,0,,1461 Baltimore Annapolis Boulevard,Arnold,21012,Anne Arundel,39.02676393,-76.50033456,30337,,,,,,,
St. Martins Lutheran Church School, ,LOC,106156,410-269-1955,,0,,1120 Spa Road,Annapolis,21403,Anne Arundel,38.96647208,-76.51294453,30338,,,,,,,
St. Andrew's United Methodist Day School, ,LOC,155697,410-266-0952,,0,,4 Wallace Manor Road,Edgewater,21037,Anne Arundel,38.96311009,-76.54683038,30339,,,,,,,
Abby Miller,"Love & Learning Daycare, LLC",Family Child Care,256460,815-931-4089,,0,,Woodruff Court,Severn,21144,Anne Arundel,39.13551628,-76.70798248,30340,,,,,,,
College Parkway Creative Beginnings Preschool, ,LOC,63449,410-647-9224,,0,,301 College Parkway,Arnold,21012,Anne Arundel,39.04976811,-76.50316004,30379,,,,,,,
Annapolis Area Christian School Severn Lower School Campus, ,LOC,75757,410-846-3505,,0,,710 Ridgely Avenue,Annapolis,21401,Anne Arundel,38.99965138,-76.51790571,30391,,,,,,,
Granite Baptist Preschool and Extended Care, ,LOC,156768,410-761-1118,,0,,7823 Oakwood Road,Glen Burnie,21061,Anne Arundel,39.14265652,-76.61844833,30413,,,,,,,
Cathy Ross,Cathy's Care,Family Child Care,256642,410-245-3272,http://www.cathyscare.com,3,05/20/26,Oakwood Road,Glen Burnie,21061,Anne Arundel,39.12862979,-76.61860517,898,,"Health and Wellness, Quality Business Practices",5.0,5.0,3.0,5.0,5.0
The Preschool at Riva Trace, ,LOC,160053,410-798-4868,,0,,475 W Central Avenue,Davidsonville,21035,Anne Arundel,38.92702850,-76.60050781,30476,,,,,,,
Philippi Christian Preschool, ,LOC,162893,410-657-4244,,1,09/12/25,7422 Race Road,Hanover,21076,Anne Arundel,39.16919181,-76.73947198,30477,,,5.0,1.0,1.0,1.0,1.0
Melissa Beans, ,Family Child Care,256847,410-507-6323,,1,06/12/26,Spruce St,Shady Side,20764,Anne Arundel,38.83576483,-76.51689496,12466,,,5.0,1.0,1.0,1.0,1.0
Wagma Wardak, ,Family Child Care,256907,443-603-5070,,0,,Montevideo Rd,Jessup,20794,Anne Arundel,39.15040565,-76.75451768,30588,,,,,,,
YMCA at Richard Henry Lee ES, ,School-Age Only,256915,410-553-2207,,1,04/30/26,400 SW A St,Glen Burnie,21061,Anne Arundel,39.16041269,-76.62955166,405,,,5.0,1.0,1.0,1.0,1.0
Tree of Life Preschool at Congregation Kol Shalom, ,LOC,250965,410-266-6006,,0,,1909 Hidden Meadow Ln,Annapolis,21401,Anne Arundel,38.99339000,-76.54698500,30631,,,,,,,
Katelyn Hernandez, ,Family Child Care,256966,301-213-9907,,0,,Wickell Road,Odenton,21113,Anne Arundel,39.06523560,-76.70079110,30634,,,,,,,
Shepherd's Flock Preschool, ,LOC,130502,410-798-1413,,0,,377 West Central Ave,Davidsonville,21035,Anne Arundel,38.92725443,-76.59615450,30645,,,,,,,
Lisa Libdan, ,Family Child Care,257081,410-718-8007,,0,,Silo Court,Severn,21144,Anne Arundel,39.12055161,-76.65542404,30707,,,,,,,
Guidepost at Gambrills, ,Child Care Center,257121,443-343-2250,,0,,1305 Riedel Road,Gambrills,21054,Anne Arundel,39.03884498,-76.67460395,30719,,,,,,,
Toni Lawley, ,Family Child Care,257144,918-260-5940,,0,,Yamhill Way,Glen Burnie,21060,Anne Arundel,39.18532042,-76.55991920,30735,,,,,,,
Little Scholars Child Development Center, ,Child Care Center,257189,443-824-2604,,3,04/09/26,1950 Drew Street,Annapolis,21401,Anne Arundel,38.97784057,-76.52863887,30757,,,5.0,3.0,3.0,3.0,3.0
Friendship Adventist Preschool, ,LOC,113110,410-859-3598,,0,,901 Andover Road,Linthicum,21090,Anne Arundel,39.19943771,-76.67699288,30782,,,,,,,
Inyang Ezeogu, ,Family Child Care,257274,240-821-3838,,2,04/30/26,Willow Oak Court,Hanover,21076,Anne Arundel,39.14433385,-76.74686189,30791,,,5.0,5.0,2.0,2.0,2.0
Dennisse Martinez, ,Family Child Care,257275,410-269-3928,,0,,Kinglets Roost Ln,Glen Burnie,21060,Anne Arundel,39.17333420,-76.55689333,30793,,,,,,,
Ebonique Williams,Just -A -Buddy Early Learning Center,Family Child Care,257283,240-603-8306,https://justabuddyelc.wixsite.com/justabuddyearlylearn,4,03/14/26,Wenona South,Laurel,20724,Anne Arundel,39.09605954,-76.82465975,30802,,,5.0,5.0,4.0,4.0,5.0
New Kingdom  Faith Christian Church, ,LOC,257287,410-553-4566,,0,,500 McCormick Drive Suite H,Glen Burnie,21061,Anne Arundel,39.16071465,-76.67411271,30808,,,,,,,
Monarch Academy Glen Burnie, ,School-Age Only,257288,410-760-3603,,1,07/09/26,6730 Baymeadow Dr,Glen Burnie,21060,Anne Arundel,39.18815168,-76.59563714,30809,,,5.0,1.0,1.0,1.0,1.0
Stacy Harris,A Leaping Start Child Care,Family Child Care,257369,410-409-8569,https://www.carelulu.com/childcare-in-pasadena-md-21122/a-leaping-start-child-care-pasadena/118556,2,07/17/26,Magothy Beach Road,Pasadena,21122,Anne Arundel,39.11712000,-76.51877367,27998,,,5.0,2.0,2.0,2.0,2.0
Crofton Elementary School Age Child Care, ,School-Age Only,257402,410-222-5800,,1,03/24/26,1405 Duke of Kent Drive,Crofton,21114,Anne Arundel,39.01239051,-76.68954203,30867,,,1.0,1.0,1.0,1.0,1.0
The Young School Early Education Program, ,Child Care Center,257424,410-451-7170,,3,06/23/26,1320 Main Chapel Way,Gambrills,21054,Anne Arundel,39.03814666,-76.68077973,6970,,,5.0,3.0,4.0,3.0,3.0
Eco-Tots 2, ,Child Care Center,257444,410-684-5067,,1,02/18/26,1344 Ashton Rd Ste 100,Hanover,21076,Anne Arundel,39.16024744,-76.70919838,30881,,,5.0,1.0,1.0,1.0,1.0
Vanessa Ramirez - Mey, ,Family Child Care,257547,202-664-7366,,0,,Clark Station Road,Severn,21144,Anne Arundel,39.12049361,-76.68386602,30930,,,,,,,
Celebree Learning Center of Glen Burnie, ,Child Care Center,257584,410-412-5083,,1,06/04/26,6934 Aviation Boulevard,Glen Burnie,21061,Anne Arundel,39.17620966,-76.64877942,30946,,,1.0,3.0,3.0,2.0,3.0
Seven Oaks Elementary School Age Child Care, ,School-Age Only,257604,410-222-0937,,1,03/24/26,1905 Town Center Blvd.,Odenton,21113,Anne Arundel,39.10676046,-76.71043092,30953,,,5.0,1.0,1.0,1.0,1.0
Piney Orchard School Aged Child Care, ,School-Age Only,257606,410-562-7324,,1,03/24/26,2641 Strawberry Lake Way,Odenton,21113,Anne Arundel,39.06196820,-76.71832094,30955,,,5.0,1.0,1.0,1.0,1.0
Crofton Woods School Age Child Care, ,School-Age Only,257607,410-562-7324,,1,03/25/26,1750 Urby Drive,Crofton,21114,Anne Arundel,38.99752278,-76.69560813,30956,,,5.0,1.0,1.0,1.0,1.0
Fort Smallwood Elementary School Age Child Care, ,School-Age Only,257609,410-222-7856,,1,03/24/26,1720 Poplar Avenue,Pasadena,21122,Anne Arundel,39.13184336,-76.47605240,30958,,,1.0,1.0,1.0,1.0,1.0
Odenton Elementary School Age Child Care, ,School-Age Only,257613,410-222-2825,,1,03/24/26,1290 Odenton Road,Odenton,21113,Anne Arundel,39.08286286,-76.69741854,30961,,,5.0,1.0,1.0,1.0,1.0
Riviera Beach Elementary School Age Child Care, ,School-Age Only,257612,410-222-2818,,1,03/24/26,8515 Jenkins Road,Pasadena,21122,Anne Arundel,39.15940382,-76.51295468,30962,,,1.0,1.0,1.0,1.0,1.0
Robin Savoy, ,Family Child Care,257629,410-570-6692,,0,,Silverleaf Drive,Arnold,21012,Anne Arundel,39.05016037,-76.49371835,30970,,,,,,,
"Rolly Pollies, LLC Severna Park", ,Child Care Center,257642,410-544-9002,,0,,476 D Ritchie Highway,Severna Park,21146,Anne Arundel,39.08190733,-76.55008647,30973,,,,,,,
Integrity Childcare of Glen Burnie, ,Child Care Center,257644,443-405-8015,Www.IntegrityChildcare.com,3,07/02/26,7089 B Baltimore Annapolis Boulevard,Glen Burnie,21061,Anne Arundel,39.19845928,-76.64170009,30975,,,5.0,3.0,3.0,3.0,3.0
Hina Khan, ,Family Child Care,257643,443-333-7073,,1,05/05/26,Blackhorse Trail,Severn,21144,Anne Arundel,39.12807768,-76.66377437,8527,,,5.0,1.0,1.0,1.0,1.0
Bambini Child Care Center, ,Child Care Center,257650,240-341-3270,,1,09/24/25,1131 D Maryland 3 North,Gambrills,21054,Anne Arundel,39.02302578,-76.69302019,30986,,,5.0,1.0,1.0,1.0,1.0
Ridgeway Elementary School Age Child Care, ,School-Age Only,257662,410-222-2825,,1,03/24/26,1440 Evergreen Rd,Severn,21144,Anne Arundel,39.11489263,-76.68616452,30988,,,1.0,1.0,1.0,1.0,1.0
Jacobsville Elementary School Aged Child Care, ,School-Age Only,257661,410-222-2818,,1,03/24/26,3801 Mountain Road,Pasadena,21122,Anne Arundel,39.12359953,-76.52460375,30989,,,5.0,1.0,1.0,1.0,1.0
Central Elementary School Age Child Care, ,School-Age Only,257764,410-222-7856,,1,03/24/26,130 Stepney Ln,Edgewater,21037,Anne Arundel,38.92618691,-76.56532553,31048,,,5.0,1.0,1.0,1.0,1.0
Ayesha Hood, ,Family Child Care,257801,443-597-2909,,5,01/13/26,Willow Bend Dr,Glen Burnie,21060,Anne Arundel,39.17137152,-76.56865059,31072,National Association for Family Child Care (NAFCC),"Accredited Program, Judy Center, Military Child Care in Your Neighborhood",5.0,5.0,5.0,5.0,5.0
"L & L's Treehouse, LLC", ,Child Care Center,257831,410-600-3808,lnlstreehouse.com,1,05/21/26,8491 Virginia Ave,Pasadena,21122,Anne Arundel,39.16080260,-76.51236577,31102,,,5.0,3.0,2.0,1.0,1.0
Irina Komarova, ,Family Child Care,257854,410-689-9241,,0,,Majestic Prince Drive,Annapolis,21409,Anne Arundel,39.02809278,-76.43442721,31114,,,,,,,
Alexa Coleman, ,Family Child Care,257949,443-875-4764,,0,,Washington Blvd.,Glen Burnie,21061,Anne Arundel,39.15577457,-76.64037865,31178,,,,,,,
Venissa Spence,Mrs. Vee's Daycare,Family Child Care,258061,540-514-1449,,0,,Rainy Spring Court,Odenton,21113,Anne Arundel,39.10428985,-76.70194172,31239,,,,,,,
Heritage Learning Center, ,LOC,258145,410-263-6680,http://heritagelearningcenter.org,4,04/10/26,1740 Forest Drive,Annapolis,21401,Anne Arundel,38.96926589,-76.51953572,31270,,,5.0,5.0,4.0,4.0,5.0
The Goddard School of Annapolis, ,Child Care Center,258227,410-881-7400,,3,04/15/26,304 Harry S Truman Parkway Suites A-E,Annapolis,21401,Anne Arundel,38.97596282,-76.55555682,31312,,,5.0,3.0,3.0,3.0,3.0
Pasadena Child Care and Homework Center, ,Child Care Center,258260,410-360-3580,,1,11/14/25,8896 Fort Smallwood Road,Pasadena,21122,Anne Arundel,39.13414080,-76.51840617,31325,,,5.0,1.0,1.0,1.0,1.0
Little Scholars Child Development Glen Burnie, ,Child Care Center,258306,301-296-1266,www.littlescholarsedu.com,1,04/18/26,7944 S Crain Hwy,Glen Burnie,21061,Anne Arundel,39.13288441,-76.63730854,31350,,,5.0,2.0,2.0,1.0,2.0
Janique Trenee Spence-Smith, ,Family Child Care,258334,410-622-5318,,3,05/01/26,Belle Drive,Annapolis,21401,Anne Arundel,38.96908394,-76.52534504,31366,,,5.0,4.0,3.0,3.0,3.0
Kiddie Academy of Annapolis, ,Child Care Center,258390,410-571-4718,,2,11/13/25,1919 West Street,Annapolis,21401,Anne Arundel,38.98008009,-76.52468870,31399,,,5.0,3.0,2.0,2.0,2.0
Edith and Victor Family Childcare Center, ,Child Care Center,258404,240-584-5989,,1,04/28/26,225 Brock Bridge Road,Laurel,20724,Anne Arundel,39.09820925,-76.82605436,31408,,,1.0,3.0,3.0,3.0,3.0
Wynn Taylor, ,Family Child Care,258453,410-541-6823,www.wynnlearning.com,0,,Triple Oak Ln,Severna Park,21146,Anne Arundel,39.07421800,-76.56524000,31457,,,,,,,
Jennifer Zulka, ,Family Child Care,258523,443-694-1784,,0,,Meadow Road,Pasadena,21122,Anne Arundel,39.16203273,-76.51715799,3557,,,,,,,
Indian Creek School, ,Child Care Center,258583,410-849-5151,,0,,1130 Anne Chambers Way,Crownsville,21032,Anne Arundel,39.01326163,-76.59039344,31519,,,,,,,
Patricia Snell, ,Family Child Care,258630,410-969-0787,,3,07/08/26,Quail Drive,Glen Burnie,21061,Anne Arundel,39.13076935,-76.64496163,31539,,,5.0,3.0,3.0,5.0,5.0
Stacey Hill, ,Family Child Care,258628,443-621-5602,,4,07/02/26,Quail Drive,Glen Burnie,21061,Anne Arundel,39.13121392,-76.64492056,31540,,,5.0,5.0,4.0,4.0,5.0
Lidis Diaz, ,Family Child Care,258685,443-562-2784,,1,02/13/26,Andorick Drive,Severn,21144,Anne Arundel,39.13539884,-76.69166634,31576,,,5.0,1.0,1.0,1.0,1.0
Shari Rupert, ,Family Child Care,258742,443-306-8018,,2,04/17/26,Jerome Avenue,Linthicum,21090,Anne Arundel,39.21217021,-76.65990131,5025,,,5.0,3.0,2.0,3.0,2.0
Humaira Malik, ,Family Child Care,258743,240-486-4234,,1,07/15/26,Black Horse Trail,Severn,21144,Anne Arundel,39.12896340,-76.66239120,31611,,,5.0,2.0,2.0,1.0,1.0
"Wesley Day Care Center, LLC", ,Child Care Center,258744,410-766-4107,www.wesleydaycare.com,1,06/05/26,7688 Quarterfield Road,Glen Burnie,21061,Anne Arundel,39.14942241,-76.63773059,31613,,,5.0,1.0,1.0,1.0,3.0
Marjorie McLennon, ,Family Child Care,258780,240-583-0911,http://brightstartschildcare.com,1,08/27/25,Midland Rd,Glen Burnie,21060,Anne Arundel,39.16478674,-76.59414645,1486,,,5.0,3.0,2.0,1.0,1.0
Tae-Tanisha Holt,A Child's Way,Family Child Care,258846,443-995-6055,https://www.childswaylove.com/,1,12/31/25,Greengate Way,Pasadena,21122,Anne Arundel,39.14117563,-76.53437432,31653,,,5.0,1.0,1.0,1.0,1.0
Furrah Deeba, ,Family Child Care,258854,240-716-8883,,1,08/06/25,Terrapin Xing,Jessup,20794,Anne Arundel,39.14362700,-76.78932900,2382,,,5.0,1.0,1.0,1.0,1.0
Anne Arundel Early Head Start, ,Child Care Center,258883,443-951-5553,,1,06/23/26,135 Stepneys Lane,Edgewater,21037,Anne Arundel,38.92813147,-76.56108869,31689,,,5.0,1.0,1.0,1.0,1.0
Alirah Sadat, ,Family Child Care,258922,443-942-2161,,1,09/24/25,Maco Drive,Hanover,21076,Anne Arundel,39.14623609,-76.71840205,31713,,,5.0,1.0,1.0,1.0,1.0
Ayoko Hillah, ,Family Child Care,258927,240-423-1040,https://www.theglorioustimes.com,1,11/06/25,Weyburn Rd,Millersville,21108,Anne Arundel,39.12122013,-76.62229204,31718,,,5.0,1.0,1.0,1.0,1.0
Kimberly Johnson, ,Family Child Care,258966,443-942-1733,,1,09/19/25,Blakistone Road,Glen Burnie,21060,Anne Arundel,39.13926526,-76.58598795,1566,,,5.0,1.0,1.0,1.0,1.0
Ruth Hill,Ruth Childcare Service LLC,Family Child Care,259040,240-593-0539,http://ruthschildcare.vpweb.com,1,07/07/26,Crumpton South,Laurel,20724,Anne Arundel,39.09772346,-76.81952659,2868,,,5.0,1.0,1.0,1.0,1.0
Tiffany Chase, ,Family Child Care,259187,443-913-5953,,1,07/18/26,Archwood Avenue,Glen Burnie,21061,Anne Arundel,39.19484901,-76.64645899,31825,,,5.0,1.0,2.0,1.0,1.0
Taylor Lewis, ,Large Family Child Care,259264,301-583-6875,,1,02/06/26,Urby Dr,Crofton,21114,Anne Arundel,38.99452006,-76.69647346,30427,,Military Child Care in Your Neighborhood,5.0,3.0,3.0,2.0,1.0
Dannielle Craver, ,Family Child Care,259280,443-805-7169,,1,01/21/26,Snowden Lane,Glen Burnie,21061,Anne Arundel,39.13470953,-76.64935291,31859,,,5.0,1.0,1.0,1.0,1.0
